CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
424.7,0.5,74.0,1267.11,3.42,5.49,5.52,0.0,229.7
425.0,0.24,74.7,1268.08,3.41,5.47,5.5,0.0,45.25
429.9,0.53,76.6,1270.53,3.37,5.41,5.44,0.0,61.39
437.9,0.27,78.9,1272.67,3.36,5.39,5.42,0.0,73.8
428.9,0.86,79.3,1274.56,3.29,5.27,5.31,0.0,223.3
427.3,1.91,79.6,1275.61,3.25,5.21,5.24,0.0,224.6
430.4,1.39,81.3,1275.73,3.3,5.3,5.33,0.0,222.7
430.7,1.31,81.6,1276.34,3.28,5.27,5.3,0.0,221.1
430.2,1.35,81.9,1277.28,3.25,5.21,5.24,0.0,220.2
430.1,1.21,81.8,1278.6,3.18,5.1,5.13,0.0,229.9
430.8,0.51,84.0,1280.03,3.19,5.12,5.15,0.0,199.7
431.9,0.44,85.5,1280.56,3.22,5.16,5.19,0.0,154.0
433.9,0.26,85.3,1281.1,3.18,5.1,5.13,0.0,81.5
437.3,0.24,85.8,1283.04,3.1,4.98,5.01,0.0,212.3
445.3,0.4,85.9,1286.45,2.95,4.74,4.76,0.0,63.19
439.5,0.58,89.0,1286.88,3.04,4.87,4.9,0.0,109.4
435.8,0.19,90.1,1286.32,3.1,4.97,5.0,0.0,233.9
434.9,0.5,89.6,1286.3,3.08,4.94,4.97,0.0,210.2
432.3,0.28,89.8,1286.39,3.07,4.93,4.96,0.0,113.6
433.4,0.5,89.1,1286.43,3.05,4.9,4.93,0.0,164.3
435.1,0.58,89.7,1286.94,3.05,4.89,4.92,0.0,153.1
437.9,0.78,89.3,1288.71,2.95,4.73,4.76,0.0,181.2
438.7,1.0,90.6,1290.06,2.93,4.7,4.72,0.0,175.2
438.5,0.66,92.0,1290.1,2.97,4.76,4.79,0.0,123.6
439.1,0.52,92.2,1290.34,2.96,4.75,4.78,0.0,137.8
439.7,0.79,92.3,1291.9,2.89,4.64,4.67,0.0,163.7
441.0,1.2,92.8,1292.88,2.86,4.59,4.62,0.0,139.7
440.8,0.51,93.8,1293.07,2.88,4.62,4.64,0.0,32.69
441.5,0.44,93.7,1293.5,2.85,4.58,4.6,0.0,176.2
444.5,0.44,93.9,1294.74,2.8,4.5,4.52,0.0,211.0
441.6,0.64,94.7,1293.91,2.86,4.59,4.61,0.0,149.3
439.6,0.64,94.3,1293.47,2.86,4.59,4.61,0.0,183.9
442.8,1.2,94.0,1294.41,2.81,4.51,4.53,0.0,171.8
440.6,1.03,94.3,1294.53,2.8,4.5,4.52,0.0,108.0
441.6,0.7,94.4,1294.69,2.8,4.49,4.51,0.0,108.9
442.0,0.62,94.7,1294.99,2.79,4.48,4.5,0.0,148.9
441.1,0.77,94.8,1294.73,2.8,4.5,4.52,0.0,44.05
441.2,0.38,94.9,1294.61,2.82,4.52,4.54,0.0,81.6
441.4,0.15,94.5,1294.02,2.83,4.54,4.56,0.0,356.9
439.0,0.41,94.2,1293.93,2.82,4.52,4.54,0.0,202.0
432.4,0.42,93.4,1294.45,2.77,4.44,4.46,0.0,189.3
432.1,0.36,93.2,1293.2,2.81,4.51,4.53,0.0,181.0
432.2,0.35,90.4,1292.63,2.75,4.42,4.44,0.0,164.2
435.2,0.73,89.7,1295.08,2.63,4.22,4.24,0.0,176.7
438.5,0.27,91.4,1294.57,2.7,4.33,4.34,0.0,52.68
439.1,0.35,91.3,1294.95,2.68,4.29,4.31,0.0,165.0
438.2,0.71,91.2,1297.28,2.58,4.14,4.16,0.0,183.1
436.7,0.72,91.3,1297.1,2.59,4.16,4.17,0.0,208.6
437.1,0.3,92.0,1296.81,2.62,4.2,4.22,0.0,257.3
436.0,0.44,90.7,1296.81,2.58,4.14,4.16,0.0,172.4
437.1,0.75,90.1,1298.54,2.49,4.0,4.02,0.0,182.2
442.8,0.76,91.1,1299.33,2.49,3.99,4.0,0.0,196.3
444.4,0.7,92.6,1299.32,2.53,4.06,4.07,0.0,176.7
444.6,0.91,92.9,1299.56,2.52,4.04,4.06,0.0,210.7
441.4,0.35,93.9,1298.57,2.58,4.15,4.16,0.0,329.6
443.6,0.82,92.7,1298.26,2.56,4.11,4.13,0.0,199.0
440.6,0.79,93.1,1298.05,2.58,4.15,4.16,0.0,210.3
440.7,0.29,93.1,1296.9,2.63,4.22,4.23,0.0,120.0
440.6,0.61,91.2,1297.32,2.56,4.1,4.12,0.0,207.3
435.7,1.56,88.7,1299.62,2.4,3.85,3.86,0.0,201.7
444.9,1.03,89.7,1300.69,2.38,3.82,3.84,0.0,153.7
447.5,0.76,92.0,1300.96,2.43,3.9,3.92,0.0,137.7
447.2,0.65,92.5,1300.84,2.44,3.92,3.93,0.0,104.9
448.0,0.39,92.5,1300.79,2.44,3.92,3.93,0.0,187.0
441.4,0.64,91.7,1300.85,2.41,3.87,3.89,0.0,196.9
443.4,0.83,90.3,1300.3,2.39,3.84,3.86,0.0,129.4
448.9,0.4,91.1,1301.35,2.37,3.81,3.82,0.0,95.3
446.0,0.37,91.7,1301.76,2.37,3.81,3.82,0.0,121.4
443.6,0.69,92.2,1299.82,2.46,3.95,3.96,0.0,150.9
441.5,0.61,90.5,1298.64,2.47,3.96,3.97,0.0,52.94
444.4,0.79,89.6,1299.31,2.42,3.89,3.9,0.0,60.49
452.1,0.69,89.4,1301.64,2.33,3.74,3.76,0.0,213.6
452.8,0.88,90.9,1303.24,2.31,3.7,3.71,0.0,205.9
450.1,0.94,90.9,1303.47,2.29,3.68,3.69,0.0,192.4
440.6,1.37,89.9,1303.01,2.27,3.65,3.66,0.0,209.1
439.1,1.09,89.1,1300.5,2.34,3.75,3.76,0.0,198.2
440.7,0.76,85.4,1300.1,2.25,3.62,3.63,0.0,166.4
446.1,0.94,88.3,1301.84,2.27,3.64,3.65,0.0,179.4
449.2,0.45,89.8,1302.78,2.27,3.65,3.66,0.0,146.2
453.2,0.59,90.0,1303.16,2.26,3.63,3.64,0.0,89.2
451.2,0.43,91.3,1302.73,2.31,3.7,3.71,0.0,111.0
452.1,0.7,90.7,1303.33,2.27,3.64,3.65,0.0,116.9
452.0,0.67,90.8,1304.37,2.24,3.59,3.6,0.0,148.4
451.7,0.41,91.0,1303.93,2.26,3.62,3.63,0.0,142.4
452.1,0.29,90.3,1302.66,2.28,3.67,3.67,0.0,116.4
451.8,0.4,88.5,1302.7,2.23,3.59,3.6,0.0,168.7
447.6,0.4,89.7,1302.71,2.26,3.63,3.64,0.0,144.8
446.1,0.31,88.3,1300.57,2.3,3.69,3.7,0.0,57.21
445.6,0.95,87.4,1300.07,2.3,3.69,3.69,0.0,55.12
443.7,1.49,86.5,1299.42,2.3,3.69,3.7,0.0,134.2
446.4,0.94,86.6,1299.89,2.28,3.66,3.67,0.0,129.4
452.5,0.53,87.4,1300.95,2.26,3.63,3.64,0.0,101.6
451.0,0.59,86.8,1301.04,2.25,3.61,3.62,0.0,125.8
451.7,1.09,87.6,1303.2,2.19,3.52,3.53,0.0,109.0
453.2,0.51,90.2,1303.58,2.24,3.6,3.61,0.0,49.77
453.5,0.46,90.4,1302.33,2.29,3.67,3.68,0.0,199.2
445.2,0.74,87.5,1298.75,2.34,3.75,3.76,0.0,172.0
443.5,0.93,84.4,1297.4,2.3,3.7,3.71,0.0,175.7
447.1,0.66,83.7,1297.16,2.29,3.68,3.69,0.0,148.2
457.3,1.16,84.0,1298.82,2.25,3.6,3.61,0.0,139.9
459.1,0.53,86.2,1298.53,2.31,3.71,3.72,0.0,154.7
457.2,0.86,82.9,1295.69,2.32,3.72,3.73,0.0,158.0
455.3,1.22,82.8,1295.37,2.32,3.73,3.74,0.0,144.7
457.0,1.24,82.8,1295.19,2.33,3.74,3.75,0.0,142.2
459.2,0.94,83.6,1295.51,2.33,3.74,3.75,0.0,148.0
463.1,1.13,83.9,1293.59,2.4,3.86,3.86,0.0,186.9
466.5,0.74,83.6,1292.2,2.45,3.93,3.93,0.0,191.8
459.3,1.33,81.4,1289.66,2.47,3.97,3.98,0.0,180.6
453.6,0.79,80.2,1288.43,2.48,3.98,3.99,0.0,135.7
450.3,1.11,77.0,1283.93,2.55,4.09,4.1,0.0,204.0
449.4,1.19,73.7,1280.83,2.56,4.1,4.11,0.0,207.6
451.4,0.95,72.7,1279.33,2.58,4.15,4.15,0.0,214.2
452.8,1.04,71.4,1277.66,2.6,4.18,4.19,0.0,168.7
451.2,0.84,71.4,1277.55,2.6,4.17,4.18,0.0,105.2
448.4,0.77,70.2,1275.44,2.63,4.22,4.23,0.0,184.8
447.1,1.01,67.31,1272.14,2.65,4.25,4.26,0.0,233.3
445.3,1.67,65.15,1269.18,2.68,4.29,4.3,0.0,232.1
445.7,1.71,61.45,1265.52,2.66,4.27,4.28,0.0,221.5
441.9,1.96,61.68,1264.63,2.7,4.33,4.33,0.0,199.2
440.7,1.56,59.96,1260.62,2.78,4.46,4.46,0.0,199.7
440.4,1.29,58.23,1256.87,2.84,4.57,4.56,0.0,190.7
440.7,1.31,55.33,1252.6,2.88,4.62,4.62,0.0,207.6
436.8,1.01,52.83,1249.78,2.87,4.61,4.6,0.0,201.3
435.3,1.86,50.54,1246.93,2.86,4.6,4.59,0.0,149.6
439.8,1.32,52.29,1245.96,2.99,4.81,4.8,0.0,189.5
439.3,1.17,52.72,1244.24,3.09,4.96,4.95,0.0,184.3
439.0,1.02,53.29,1242.21,3.21,5.16,5.15,0.0,189.9
438.9,1.29,53.8,1242.05,3.25,5.21,5.2,0.0,173.9
438.6,1.04,55.42,1243.03,3.29,5.27,5.27,0.0,180.4
438.9,1.47,58.09,1244.51,3.36,5.4,5.39,0.0,179.3
437.7,1.1,60.07,1245.18,3.44,5.52,5.51,0.0,172.4
436.4,1.59,59.87,1244.18,3.47,5.58,5.57,0.0,164.6
436.8,1.8,60.77,1244.98,3.48,5.58,5.57,0.0,193.7
434.5,1.61,61.54,1246.26,3.45,5.54,5.53,0.0,194.6
432.3,2.44,60.22,1245.15,3.43,5.51,5.5,0.0,195.8
432.3,1.82,59.89,1244.63,3.44,5.52,5.52,0.0,184.9
434.5,1.3,61.08,1245.36,3.47,5.57,5.56,0.0,189.7
434.5,0.87,61.8,1246.09,3.48,5.58,5.57,0.0,167.4
434.5,1.62,61.73,1246.09,3.48,5.58,5.57,0.0,177.7
435.9,1.39,63.64,1248.59,3.46,5.55,5.54,0.0,170.3
437.8,0.94,66.44,1251.72,3.44,5.52,5.51,0.0,172.8
438.2,1.04,68.68,1254.59,3.41,5.47,5.47,0.0,150.8
437.9,0.94,70.1,1256.11,3.4,5.46,5.45,0.0,78.4
436.7,1.26,69.98,1256.8,3.37,5.41,5.4,0.0,15.47
437.5,1.77,69.27,1257.31,3.32,5.32,5.32,0.0,358.8
441.1,2.11,70.5,1257.92,3.35,5.37,5.37,0.0,7.0
441.2,1.67,70.2,1258.78,3.29,5.28,5.28,0.0,19.38
441.6,1.68,71.3,1260.08,3.28,5.26,5.26,0.0,25.77
440.9,0.88,72.3,1261.44,3.26,5.23,5.22,0.0,6.43
439.9,1.37,74.4,1263.43,3.25,5.22,5.22,0.0,218.2
440.2,1.89,76.1,1265.67,3.21,5.15,5.15,0.0,231.8
439.9,2.66,77.0,1265.74,3.25,5.21,5.21,0.0,243.1
441.2,2.35,76.3,1265.74,3.22,5.16,5.16,0.0,239.6
444.7,2.3,77.2,1267.25,3.19,5.11,5.11,0.0,228.5
445.8,1.72,77.3,1267.01,3.2,5.14,5.14,0.0,231.1
448.9,1.41,77.9,1268.26,3.17,5.08,5.08,0.0,221.7
449.5,0.5,78.9,1269.77,3.14,5.04,5.04,0.0,199.6
447.1,1.5,80.4,1272.16,3.09,4.97,4.97,0.0,225.7
449.3,0.94,81.7,1273.27,3.09,4.96,4.96,0.0,186.9
447.5,0.75,82.5,1274.04,3.09,4.96,4.96,0.0,229.5
450.5,1.34,82.4,1274.2,3.08,4.94,4.94,0.0,143.2
447.8,1.89,83.0,1275.2,3.05,4.9,4.9,0.0,197.6
441.5,1.9,83.3,1275.11,3.07,4.92,4.92,0.0,222.9
441.3,2.53,84.2,1276.42,3.04,4.88,4.88,0.0,205.3
437.6,2.27,83.9,1274.34,3.13,5.02,5.02,0.0,198.5
444.3,1.91,83.6,1274.74,3.1,4.97,4.98,0.0,175.1
446.7,2.07,84.0,1275.43,3.08,4.94,4.94,0.0,206.6
448.3,1.65,84.4,1275.54,3.08,4.95,4.95,0.0,203.4
448.9,1.79,84.5,1275.31,3.09,4.96,4.96,0.0,209.1
449.2,1.7,84.7,1275.39,3.09,4.96,4.96,0.0,208.5
448.1,1.42,85.1,1274.77,3.13,5.02,5.02,0.0,211.7
447.2,0.93,85.1,1274.29,3.14,5.04,5.04,0.0,227.7
445.8,0.85,84.9,1273.15,3.19,5.11,5.11,0.0,155.0
444.9,1.02,84.6,1272.55,3.21,5.14,5.14,0.0,174.8
443.9,1.39,84.9,1272.25,3.23,5.18,5.18,0.0,154.8
442.9,2.18,85.2,1271.65,3.26,5.23,5.23,0.0,158.9
441.9,2.34,85.3,1271.29,3.27,5.25,5.24,0.0,150.2
438.9,2.67,85.1,1269.98,3.32,5.33,5.32,0.0,135.2
437.7,2.28,84.3,1269.21,3.32,5.33,5.33,0.0,144.7
439.0,2.21,84.6,1269.65,3.31,5.31,5.3,0.0,155.4
439.0,1.65,85.4,1270.06,3.31,5.31,5.3,0.0,153.9
438.6,2.51,85.5,1269.67,3.32,5.33,5.32,0.0,158.7
439.4,0.81,85.7,1269.72,3.33,5.34,5.33,0.0,133.1
436.1,2.26,85.9,1268.69,3.39,5.43,5.43,0.0,103.8
435.0,2.64,85.4,1267.52,3.43,5.51,5.5,0.0,109.5
435.9,1.72,84.9,1267.32,3.43,5.5,5.49,0.0,143.1
436.9,0.69,85.2,1267.5,3.42,5.49,5.49,0.0,135.8
437.0,0.9,85.7,1267.27,3.45,5.54,5.53,0.0,48.92
434.9,1.49,85.8,1266.56,3.49,5.59,5.59,0.0,56.56
436.4,1.19,86.0,1266.24,3.51,5.63,5.62,0.0,80.2
437.0,1.06,85.9,1266.3,3.49,5.6,5.59,0.0,152.1
436.4,0.49,86.6,1266.97,3.47,5.57,5.56,0.0,336.5
435.2,1.1,87.2,1266.59,3.51,5.63,5.62,0.0,4.63
433.5,0.69,87.5,1265.74,3.57,5.73,5.71,0.0,1.4
433.3,1.18,86.6,1263.26,3.66,5.88,5.86,0.0,187.1
432.2,2.45,86.0,1261.87,3.7,5.94,5.93,0.0,190.1
431.2,2.8,85.4,1260.68,3.74,6.0,5.98,0.0,188.3
430.9,2.61,85.0,1260.11,3.75,6.01,6.0,0.0,193.3
430.3,2.38,85.0,1259.83,3.75,6.02,6.0,0.0,196.6
430.2,2.13,84.9,1259.33,3.77,6.04,6.02,0.0,193.5
431.1,3.7,85.1,1259.75,3.74,6.0,5.99,0.0,194.7
431.2,3.61,85.8,1260.41,3.73,5.98,5.96,0.0,185.6
431.3,3.68,86.5,1261.11,3.72,5.96,5.95,0.0,184.8
431.4,3.85,86.7,1261.44,3.7,5.94,5.92,0.0,184.0
430.5,3.99,87.2,1261.16,3.73,5.99,5.97,0.0,183.2
430.2,3.13,86.6,1260.18,3.75,6.02,6.0,0.0,182.4
429.6,3.21,86.9,1259.32,3.82,6.12,6.1,0.0,189.8
428.8,4.06,85.4,1257.03,3.87,6.21,6.19,0.0,184.6
428.4,5.42,85.1,1255.53,3.94,6.32,6.29,0.0,195.0
427.5,5.63,84.3,1254.06,3.98,6.39,6.37,0.0,202.7
427.9,4.63,84.0,1253.43,4.01,6.42,6.4,0.0,203.1
428.1,5.04,83.7,1252.53,4.04,6.48,6.46,0.0,204.2
429.2,3.14,83.5,1253.3,3.98,6.38,6.35,0.0,178.4
429.4,2.67,84.6,1254.13,3.98,6.38,6.35,0.0,180.2
430.2,3.34,84.7,1254.17,3.97,6.37,6.35,0.0,190.7
430.1,4.67,85.1,1253.65,4.01,6.43,6.41,0.0,189.1
430.7,4.52,85.1,1253.31,4.03,6.46,6.43,0.0,194.1
430.6,5.2,85.1,1252.27,4.08,6.54,6.51,0.0,204.2
430.4,4.98,84.9,1251.57,4.11,6.58,6.56,0.0,207.3
430.9,3.9,84.9,1251.45,4.11,6.59,6.56,0.0,199.4
431.1,2.9,85.0,1251.46,4.11,6.6,6.57,0.0,194.4
432.0,3.41,84.5,1252.19,4.04,6.49,6.46,0.0,175.6
433.8,3.65,85.9,1255.0,3.93,6.31,6.28,0.0,175.7
433.9,3.83,87.0,1255.78,3.93,6.31,6.28,0.0,171.8
434.1,4.12,87.3,1255.64,3.95,6.34,6.31,0.0,175.1
433.9,3.68,87.2,1255.1,3.98,6.38,6.35,0.0,180.0
433.5,4.27,86.3,1254.49,3.97,6.37,6.34,0.0,176.8
433.1,4.29,85.7,1254.17,3.96,6.36,6.33,0.0,176.0
433.1,3.71,85.4,1253.88,3.96,6.35,6.32,0.0,178.0
433.7,3.54,85.6,1253.96,3.96,6.36,6.33,0.0,179.4
433.9,3.54,86.0,1254.03,3.98,6.38,6.35,0.0,177.3
434.5,3.59,86.0,1253.81,3.99,6.39,6.36,0.0,178.0
433.4,4.64,86.1,1253.47,4.01,6.43,6.4,0.0,174.1
433.8,3.9,85.6,1253.02,4.01,6.43,6.4,0.0,169.5
434.3,3.69,85.4,1252.42,4.02,6.45,6.42,0.0,172.7
433.7,4.3,84.5,1251.28,4.04,6.48,6.44,0.0,181.9
432.9,4.51,84.2,1249.82,4.11,6.59,6.55,0.0,196.6
432.3,4.82,82.8,1248.02,4.16,6.67,6.64,0.0,208.5
432.3,4.2,82.4,1247.4,4.18,6.7,6.67,0.0,198.2
433.1,2.67,82.0,1247.31,4.16,6.67,6.64,0.0,180.6
434.4,3.38,82.0,1248.77,4.07,6.53,6.49,0.0,162.8
435.8,2.42,83.0,1249.76,4.05,6.5,6.47,0.0,176.7
435.8,2.23,83.7,1249.92,4.07,6.52,6.48,0.0,175.9
434.5,2.75,83.4,1248.96,4.1,6.57,6.54,0.0,169.9
435.1,3.27,83.0,1249.3,4.06,6.51,6.47,0.0,162.9
435.5,2.79,83.7,1250.0,4.06,6.5,6.47,0.0,165.1
435.4,3.47,84.0,1249.87,4.07,6.53,6.49,0.0,156.8
436.4,3.2,84.1,1249.62,4.08,6.55,6.51,0.0,159.5
436.0,3.16,84.0,1249.34,4.09,6.55,6.52,0.0,156.8
435.3,2.57,83.9,1248.84,4.11,6.59,6.55,0.0,177.0
435.4,2.48,83.7,1248.32,4.12,6.61,6.57,0.0,189.7
435.7,2.16,83.6,1247.9,4.14,6.64,6.6,0.0,175.2
435.4,3.16,83.3,1247.12,4.17,6.68,6.64,0.0,154.9
434.5,1.49,82.8,1246.28,4.2,6.74,6.69,0.0,170.1
434.7,1.61,82.3,1245.68,4.2,6.74,6.7,0.0,160.2
434.1,1.97,82.2,1245.06,4.23,6.78,6.74,0.0,162.4
436.1,1.83,81.8,1244.63,4.23,6.78,6.73,0.0,159.3
438.9,1.91,82.0,1244.24,4.25,6.81,6.77,0.0,161.3
434.4,1.79,81.9,1243.42,4.28,6.86,6.81,0.0,181.6
433.7,1.55,82.0,1242.47,4.33,6.95,6.9,0.0,185.0
431.7,1.19,81.3,1241.15,4.38,7.02,6.97,0.0,165.0
432.3,1.03,80.6,1240.13,4.4,7.06,7.01,0.0,105.2
433.8,1.99,80.4,1239.58,4.41,7.07,7.02,0.0,157.5
430.5,1.62,80.2,1238.29,4.46,7.16,7.1,0.0,180.1
425.8,4.23,78.3,1234.91,4.57,7.33,7.27,0.0,176.0
421.8,5.79,74.7,1230.67,4.65,7.45,7.39,0.0,203.0
422.7,3.01,73.7,1229.99,4.64,7.44,7.38,0.0,194.9
422.0,6.3,73.3,1229.94,4.62,7.41,7.35,0.0,208.9
422.3,7.34,73.3,1229.81,4.62,7.41,7.35,0.0,207.4
422.2,7.51,73.5,1230.01,4.61,7.4,7.34,0.0,212.1
422.8,7.32,73.9,1230.26,4.61,7.39,7.33,0.0,212.7
423.4,7.44,74.6,1230.73,4.61,7.39,7.33,0.0,210.9
423.4,8.79,74.8,1230.67,4.61,7.4,7.33,0.0,211.6
424.0,7.87,75.1,1230.82,4.61,7.39,7.32,0.0,208.4
424.3,7.61,75.6,1231.06,4.62,7.41,7.34,0.0,214.8
