,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2008-12-05,8635.419921875,346370000.0,750.5,2.6570000648498535,14608.209,7.3,211.398,170.9,0.12
2008-12-08,8934.1796875,358970000.0,767.4000244140625,2.7339999675750732,14608.209,7.3,211.398,170.9,0.12
2008-12-09,8691.330078125,284950000.0,772.4000244140625,2.6689999103546143,14608.209,7.3,211.398,170.9,0.13
2008-12-10,8761.419921875,232830000.0,807.0999755859375,2.684000015258789,14608.209,7.3,211.398,170.9,0.11
2008-12-11,8565.08984375,290540000.0,824.9000244140625,2.6480000019073486,14608.209,7.3,211.398,170.9,0.14
2008-12-12,8629.6796875,271030000.0,818.9000244140625,2.5889999866485596,14608.209,7.3,211.398,170.9,0.15
2008-12-15,8564.5302734375,229940000.0,835.4000244140625,2.5329999923706055,14608.209,7.3,211.398,170.9,0.18
2008-12-16,8924.1396484375,337190000.0,841.7000122070312,2.36299991607666,14608.209,7.3,211.398,170.9,0.17
2008-12-17,8824.33984375,239260000.0,867.5,2.190000057220459,14608.209,7.3,211.398,170.9,0.12
2008-12-18,8604.990234375,274080000.0,859.5999755859375,2.0739998817443848,14608.209,7.3,211.398,170.9,0.11
2008-12-19,8579.1103515625,550150000.0,836.4000244140625,2.13100004196167,14608.209,7.3,211.398,170.9,0.11
2008-12-22,8519.6904296875,211090000.0,846.2000122070312,2.1410000324249268,14608.209,7.3,211.398,170.9,0.11
2008-12-23,8419.490234375,174640000.0,837.2000122070312,2.1630001068115234,14608.209,7.3,211.398,170.9,0.11
2008-12-24,8468.48046875,66930000.0,847.0999755859375,2.178999900817871,14608.209,7.3,211.398,170.9,0.11
2008-12-26,8515.5498046875,86760000.0,870.4000244140625,2.13700008392334,14608.209,7.3,211.398,170.9,0.09
2008-12-29,8483.9296875,153730000.0,874.5999755859375,2.0959999561309814,14608.209,7.3,211.398,170.9,0.1
2008-12-30,8668.3896484375,162560000.0,869.2999877929688,2.0869998931884766,14608.209,7.3,211.398,170.9,0.09
2008-12-31,8776.3896484375,226760000.0,883.5999755859375,2.24399995803833,14608.209,7.3,211.398,170.9,0.14
2009-01-02,9034.6904296875,213700000.0,878.7999877929688,2.4159998893737793,14430.902,7.8,211.933,171.2,0.08
2009-01-05,8952.8896484375,233760000.0,857.2000122070312,2.48799991607666,14430.902,7.8,211.933,171.2,0.11
2009-01-06,9015.099609375,215410000.0,865.4000244140625,2.505000114440918,14430.902,7.8,211.933,171.2,0.09
2009-01-07,8769.7001953125,266710000.0,841.0999755859375,2.49399995803833,14430.902,7.8,211.933,171.2,0.11
2009-01-08,8742.4599609375,226620000.0,853.9000244140625,2.444999933242798,14430.902,7.8,211.933,171.2,0.1
2009-01-09,8599.1796875,204300000.0,854.2999877929688,2.4070000648498535,14430.902,7.8,211.933,171.2,0.09
2009-01-12,8473.9697265625,273550000.0,820.2999877929688,2.309000015258789,14430.902,7.8,211.933,171.2,0.1
2009-01-13,8448.5595703125,304050000.0,820.0999755859375,2.296999931335449,14430.902,7.8,211.933,171.2,0.1
2009-01-14,8200.1396484375,355050000.0,808.2000122070312,2.2130000591278076,14430.902,7.8,211.933,171.2,0.15
2009-01-15,8212.490234375,436660000.0,806.7000122070312,2.2009999752044678,14430.902,7.8,211.933,171.2,0.18
2009-01-16,8281.2197265625,439360000.0,839.2999877929688,2.303999900817871,14430.902,7.8,211.933,171.2,0.19
2009-01-20,7949.08984375,419200000.0,854.5999755859375,2.3450000286102295,14430.902,7.8,211.933,171.2,0.2
2009-01-21,8228.099609375,410040000.0,849.5999755859375,2.5260000228881836,14430.902,7.8,211.933,171.2,0.23
2009-01-22,8122.7998046875,420040000.0,858.2000122070312,2.5940001010894775,14430.902,7.8,211.933,171.2,0.21
2009-01-23,8077.56005859375,370510000.0,895.2999877929688,2.621999979019165,14430.902,7.8,211.933,171.2,0.18
2009-01-26,8116.02978515625,316720000.0,908.5,2.6429998874664307,14430.902,7.8,211.933,171.2,0.19
2009-01-27,8174.72998046875,247750000.0,899.2000122070312,2.5190000534057617,14430.902,7.8,211.933,171.2,0.18
2009-01-28,8375.4501953125,357940000.0,888.0999755859375,2.6559998989105225,14430.902,7.8,211.933,171.2,0.19
2009-01-29,8149.009765625,247450000.0,905.0999755859375,2.815000057220459,14430.902,7.8,211.933,171.2,0.23
2009-01-30,8000.85986328125,303160000.0,927.2999877929688,2.8440001010894775,14430.902,7.8,211.933,171.2,0.23
2009-02-02,7936.75,293890000.0,906.7000122070312,2.7190001010894775,14430.902,8.3,212.705,169.3,0.24
2009-02-03,8078.35986328125,313090000.0,892.0,2.8420000076293945,14430.902,8.3,212.705,169.3,0.24
2009-02-04,7956.66015625,345520000.0,901.5999755859375,2.9140000343322754,14430.902,8.3,212.705,169.3,0.24
2009-02-05,8063.06982421875,390980000.0,913.5999755859375,2.9000000953674316,14430.902,8.3,212.705,169.3,0.23
2009-02-06,8280.58984375,396380000.0,913.9000244140625,2.9790000915527344,14430.902,8.3,212.705,169.3,0.23
2009-02-09,8270.8701171875,289280000.0,892.4000244140625,3.0269999504089355,14430.902,8.3,212.705,169.3,0.22
2009-02-10,7888.8798828125,449890000.0,913.7000122070312,2.8469998836517334,14430.902,8.3,212.705,169.3,0.24
2009-02-11,7939.52978515625,270280000.0,943.7999877929688,2.76200008392334,14430.902,8.3,212.705,169.3,0.22
2009-02-12,7932.759765625,331960000.0,948.5,2.7269999980926514,14430.902,8.3,212.705,169.3,0.23
2009-02-13,7850.41015625,251960000.0,941.5,2.881999969482422,14430.902,8.3,212.705,169.3,0.22
2009-02-17,7552.60009765625,332850000.0,967.0,2.6619999408721924,14430.902,8.3,212.705,169.3,0.25
2009-02-18,7555.6298828125,268220000.0,977.7000122070312,2.7279999256134033,14430.902,8.3,212.705,169.3,0.23
2009-02-19,7465.9501953125,301480000.0,976.0999755859375,2.8570001125335693,14430.902,8.3,212.705,169.3,0.21
2009-02-20,7365.669921875,584900000.0,1001.7999877929688,2.7720000743865967,14430.902,8.3,212.705,169.3,0.2
2009-02-23,7114.77978515625,406150000.0,994.5999755859375,2.7769999504089355,14430.902,8.3,212.705,169.3,0.19
2009-02-24,7350.93994140625,468010000.0,969.0999755859375,2.7990000247955322,14430.902,8.3,212.705,169.3,0.21
2009-02-25,7270.89013671875,450270000.0,965.7000122070312,2.944999933242798,14430.902,8.3,212.705,169.3,0.21
2009-02-26,7182.080078125,321300000.0,941.7999877929688,2.9779999256134033,14430.902,8.3,212.705,169.3,0.22
2009-02-27,7062.93017578125,667950000.0,941.5,3.0409998893737793,14430.902,8.3,212.705,169.3,0.22
2009-03-02,6763.2900390625,568670000.0,939.0,2.9189999103546143,14430.902,8.7,212.495,168.1,0.22
2009-03-03,6726.02001953125,445280000.0,912.9000244140625,2.937999963760376,14430.902,8.7,212.495,168.1,0.2
2009-03-04,6875.83984375,464830000.0,906.0,3.010999917984009,14430.902,8.7,212.495,168.1,0.21
2009-03-05,6594.43994140625,509770000.0,927.0,2.819000005722046,14430.902,8.7,212.495,168.1,0.2
2009-03-06,6626.93994140625,425170000.0,942.0999755859375,2.828000068664551,14430.902,8.7,212.495,168.1,0.2
2009-03-09,6547.0498046875,365990000.0,917.7000122070312,2.885999917984009,14430.902,8.7,212.495,168.1,0.2
2009-03-10,6926.490234375,640020000.0,895.5999755859375,2.9820001125335693,14430.902,8.7,212.495,168.1,0.2
2009-03-11,6930.39990234375,524430000.0,910.4000244140625,2.9159998893737793,14430.902,8.7,212.495,168.1,0.19
2009-03-12,7170.06005859375,488690000.0,923.7000122070312,2.8919999599456787,14430.902,8.7,212.495,168.1,0.18
2009-03-13,7223.97998046875,479010000.0,929.7999877929688,2.884999990463257,14430.902,8.7,212.495,168.1,0.15
2009-03-16,7216.97021484375,586970000.0,921.5999755859375,2.9509999752044678,14430.902,8.7,212.495,168.1,0.2
2009-03-17,7395.7001953125,391880000.0,916.4000244140625,3.003000020980835,14430.902,8.7,212.495,168.1,0.2
2009-03-18,7486.580078125,584110000.0,888.7000122070312,2.5329999923706055,14430.902,8.7,212.495,168.1,0.18
2009-03-19,7400.7998046875,559920000.0,958.2999877929688,2.5969998836517334,14430.902,8.7,212.495,168.1,0.17
2009-03-20,7278.3798828125,672950000.0,955.7999877929688,2.625,14430.902,8.7,212.495,168.1,0.18
2009-03-23,7775.85986328125,515600000.0,952.0999755859375,2.6600000858306885,14430.902,8.7,212.495,168.1,0.17
2009-03-24,7659.97021484375,379670000.0,923.2999877929688,2.6540000438690186,14430.902,8.7,212.495,168.1,0.17
2009-03-25,7749.81005859375,454090000.0,935.4000244140625,2.7720000743865967,14430.902,8.7,212.495,168.1,0.17
2009-03-26,7924.56005859375,397260000.0,939.5999755859375,2.7330000400543213,14430.902,8.7,212.495,168.1,0.16
2009-03-27,7776.18017578125,323650000.0,923.0,2.760999917984009,14430.902,8.7,212.495,168.1,0.15
2009-03-30,7522.02001953125,383260000.0,915.5,2.7139999866485596,14430.902,8.7,212.495,168.1,0.16
2009-03-31,7608.919921875,399840000.0,922.5999755859375,2.684999942779541,14430.902,8.7,212.495,168.1,0.16
2009-04-01,7761.60009765625,361340000.0,926.0999755859375,2.6579999923706055,14381.236,9.0,212.709,169.1,0.16
2009-04-02,7978.080078125,442820000.0,907.4000244140625,2.752000093460083,14381.236,9.0,212.709,169.1,0.16
2009-04-03,8017.58984375,308210000.0,895.5999755859375,2.9070000648498535,14381.236,9.0,212.709,169.1,0.13
2009-04-06,7975.85009765625,247400000.0,871.5,2.938999891281128,14381.236,9.0,212.709,169.1,0.14
2009-04-07,7789.56005859375,276920000.0,882.2000122070312,2.9089999198913574,14381.236,9.0,212.709,169.1,0.14
2009-04-08,7837.10986328125,255350000.0,884.7999877929688,2.8469998836517334,14381.236,9.0,212.709,169.1,0.14
2009-04-09,8083.3798828125,462060000.0,882.2000122070312,2.9260001182556152,14381.236,9.0,212.709,169.1,0.14
2009-04-13,8057.81005859375,424250000.0,894.7000122070312,2.8450000286102295,14381.236,9.0,212.709,169.1,0.13
2009-04-14,7920.18017578125,513010000.0,890.9000244140625,2.7860000133514404,14381.236,9.0,212.709,169.1,0.16
2009-04-15,8029.6201171875,413280000.0,892.7999877929688,2.759000062942505,14381.236,9.0,212.709,169.1,0.16
2009-04-16,8125.43017578125,359470000.0,879.2999877929688,2.8299999237060547,14381.236,9.0,212.709,169.1,0.15
2009-04-17,8131.330078125,537670000.0,867.4000244140625,2.930000066757202,14381.236,9.0,212.709,169.1,0.13
2009-04-20,7841.72998046875,453660000.0,887.0,2.8429999351501465,14381.236,9.0,212.709,169.1,0.14
2009-04-21,7969.56005859375,424030000.0,882.0999755859375,2.9019999504089355,14381.236,9.0,212.709,169.1,0.15
2009-04-22,7886.56982421875,387030000.0,891.7999877929688,2.9639999866485596,14381.236,9.0,212.709,169.1,0.15
2009-04-23,7957.06005859375,327240000.0,905.9000244140625,2.927000045776367,14381.236,9.0,212.709,169.1,0.17
2009-04-24,8076.2900390625,402720000.0,913.5999755859375,2.996000051498413,14381.236,9.0,212.709,169.1,0.16
2009-04-27,8025.0,282990000.0,907.4000244140625,2.9210000038146973,14381.236,9.0,212.709,169.1,0.17
2009-04-28,8016.9501953125,274710000.0,892.7999877929688,3.002000093460083,14381.236,9.0,212.709,169.1,0.16
2009-04-29,8185.72998046875,300340000.0,899.7999877929688,3.0959999561309814,14381.236,9.0,212.709,169.1,0.18
2009-04-30,8168.1201171875,341400000.0,890.7000122070312,3.124000072479248,14381.236,9.0,212.709,169.1,0.2
2009-05-01,8212.41015625,237360000.0,887.5999755859375,3.1740000247955322,14381.236,9.4,213.022,170.8,0.22
2009-05-04,8426.740234375,354490000.0,901.5999755859375,3.1570000648498535,14381.236,9.4,213.022,170.8,0.22
2009-05-05,8410.650390625,311490000.0,903.7000122070312,3.1570000648498535,14381.236,9.4,213.022,170.8,0.2
2009-05-06,8512.2802734375,454480000.0,910.5,3.1519999504089355,14381.236,9.4,213.022,170.8,0.18
2009-05-07,8409.849609375,476640000.0,915.0,3.2950000762939453,14381.236,9.4,213.022,170.8,0.18
2009-05-08,8574.650390625,428420000.0,914.4000244140625,3.2929999828338623,14381.236,9.4,213.022,170.8,0.17
2009-05-11,8418.76953125,332630000.0,913.0,3.180000066757202,14381.236,9.4,213.022,170.8,0.17
2009-05-12,8469.1103515625,334840000.0,923.5,3.174999952316284,14381.236,9.4,213.022,170.8,0.16
2009-05-13,8284.8896484375,336930000.0,925.5,3.1050000190734863,14381.236,9.4,213.022,170.8,0.16
2009-05-14,8331.3203125,323800000.0,928.0,3.1070001125335693,14381.236,9.4,213.022,170.8,0.16
2009-05-15,8268.6396484375,308820000.0,930.9000244140625,3.122999906539917,14381.236,9.4,213.022,170.8,0.17
2009-05-18,8504.080078125,288280000.0,921.2999877929688,3.2109999656677246,14381.236,9.4,213.022,170.8,0.16
2009-05-19,8474.849609375,277710000.0,926.2999877929688,3.243000030517578,14381.236,9.4,213.022,170.8,0.15
2009-05-20,8422.0400390625,468640000.0,937.0,3.2019999027252197,14381.236,9.4,213.022,170.8,0.14
2009-05-21,8292.1298828125,302280000.0,950.7999877929688,3.3529999256134033,14381.236,9.4,213.022,170.8,0.17
2009-05-22,8277.3203125,244190000.0,958.5,3.447999954223633,14381.236,9.4,213.022,170.8,0.17
2009-05-26,8473.490234375,314760000.0,953.0999755859375,3.493000030517578,14381.236,9.4,213.022,170.8,0.18
2009-05-27,8300.01953125,285990000.0,953.2000122070312,3.694999933242798,14381.236,9.4,213.022,170.8,0.17
2009-05-28,8403.7998046875,290730000.0,961.5,3.671999931335449,14381.236,9.4,213.022,170.8,0.17
2009-05-29,8500.330078125,361910000.0,978.7999877929688,3.4649999141693115,14381.236,9.4,213.022,170.8,0.19
2009-06-01,8721.4404296875,354830000.0,978.5999755859375,3.7149999141693115,14381.236,9.5,214.79,174.1,0.21
2009-06-02,8740.8701171875,257560000.0,983.2000122070312,3.6440000534057617,14381.236,9.5,214.79,174.1,0.2
2009-06-03,8675.240234375,252160000.0,964.5,3.5510001182556152,14381.236,9.5,214.79,174.1,0.21
2009-06-04,8750.240234375,237800000.0,981.2000122070312,3.7160000801086426,14381.236,9.5,214.79,174.1,0.2
2009-06-05,8763.1298828125,254970000.0,961.7000122070312,3.861999988555908,14381.236,9.5,214.79,174.1,0.21
2009-06-08,8764.490234375,189630000.0,951.7000122070312,3.8889999389648438,14381.236,9.5,214.79,174.1,0.21
2009-06-09,8763.0595703125,187930000.0,954.0,3.8580000400543213,14381.236,9.5,214.79,174.1,0.18
2009-06-10,8739.01953125,219920000.0,954.0,3.936000108718872,14381.236,9.5,214.79,174.1,0.18
2009-06-11,8770.919921875,249900000.0,961.2999877929688,3.861999988555908,14381.236,9.5,214.79,174.1,0.17
2009-06-12,8799.259765625,164020000.0,940.0999755859375,3.7880001068115234,14381.236,9.5,214.79,174.1,0.17
2009-06-15,8612.1298828125,230220000.0,926.9000244140625,3.7130000591278076,14381.236,9.5,214.79,174.1,0.22
2009-06-16,8504.669921875,240690000.0,931.5999755859375,3.6740000247955322,14381.236,9.5,214.79,174.1,0.22
2009-06-17,8497.1796875,237870000.0,935.4000244140625,3.6470000743865967,14381.236,9.5,214.79,174.1,0.24
2009-06-18,8555.599609375,220050000.0,934.0,3.8340001106262207,14381.236,9.5,214.79,174.1,0.25
2009-06-19,8539.73046875,528710000.0,935.5999755859375,3.7890000343322754,14381.236,9.5,214.79,174.1,0.25
2009-06-22,8339.009765625,291240000.0,920.5999755859375,3.693000078201294,14381.236,9.5,214.79,174.1,0.24
2009-06-23,8322.91015625,237150000.0,923.9000244140625,3.640000104904175,14381.236,9.5,214.79,174.1,0.24
2009-06-24,8299.8603515625,189430000.0,934.0999755859375,3.684999942779541,14381.236,9.5,214.79,174.1,0.21
2009-06-25,8472.400390625,222540000.0,939.0999755859375,3.5460000038146973,14381.236,9.5,214.79,174.1,0.19
2009-06-26,8438.3896484375,307640000.0,940.7000122070312,3.50600004196167,14381.236,9.5,214.79,174.1,0.18
2009-06-29,8529.3798828125,216480000.0,940.4000244140625,3.492000102996826,14381.236,9.5,214.79,174.1,0.17
2009-06-30,8447.0,233340000.0,927.0999755859375,3.5230000019073486,14381.236,9.5,214.79,174.1,0.22
2009-07-01,8504.0595703125,184600000.0,941.0,3.5439999103546143,14448.882,9.5,214.726,172.5,0.2
2009-07-02,8280.740234375,157800000.0,930.7000122070312,3.494999885559082,14448.882,9.5,214.726,172.5,0.17
2009-07-06,8324.8701171875,206900000.0,924.0,3.50600004196167,14448.882,9.5,214.726,172.5,0.18
2009-07-07,8163.60009765625,210880000.0,928.7999877929688,3.4600000381469727,14448.882,9.5,214.726,172.5,0.18
2009-07-08,8178.41015625,325250000.0,909.0,3.2890000343322754,14448.882,9.5,214.726,172.5,0.16
2009-07-09,8183.169921875,192660000.0,915.9000244140625,3.4130001068115234,14448.882,9.5,214.726,172.5,0.15
2009-07-10,8146.52001953125,174260000.0,912.2000122070312,3.2950000762939453,14448.882,9.5,214.726,172.5,0.15
2009-07-13,8331.6796875,253520000.0,922.2000122070312,3.3459999561309814,14448.882,9.5,214.726,172.5,0.13
2009-07-14,8359.490234375,189170000.0,922.5,3.447000026702881,14448.882,9.5,214.726,172.5,0.13
2009-07-15,8616.2099609375,305000000.0,939.0999755859375,3.5959999561309814,14448.882,9.5,214.726,172.5,0.14
2009-07-16,8711.8203125,216580000.0,935.0999755859375,3.556999921798706,14448.882,9.5,214.726,172.5,0.15
