Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2008-09-24,negative,0.9825217723846436,negative,0.6479015350341797,neutral,0.4777411222457886,negative,0.7040191888809204,negative,0.9869291186332703
2008-09-25,negative,0.9565921425819397,neutral,0.49993908405303955,negative,0.8960947394371033,negative,0.4694460928440094,negative,0.9326789379119873
2008-09-26,negative,0.6480842232704163,neutral,0.48092857003211975,neutral,0.6453231573104858,negative,0.9317640662193298,negative,0.9211006760597229
2008-09-29,negative,0.4958721399307251,negative,0.8821859955787659,negative,0.9833386540412903,negative,0.960655689239502,negative,0.9957283735275269
2008-09-30,negative,0.803909182548523,negative,0.8177876472473145,negative,0.8630348443984985,negative,0.9296819567680359,negative,0.8221254348754883
2008-10-01,negative,0.9561052918434143,negative,0.9077010750770569,negative,0.9569311738014221,negative,0.9702858328819275,negative,0.9965920448303223
2008-10-02,negative,0.9824400544166565,neutral,0.4526830315589905,negative,0.9198886156082153,negative,0.9575694799423218,negative,0.9154177904129028
2008-10-03,negative,0.9410842657089233,negative,0.6961619257926941,negative,0.912880539894104,negative,0.9210634231567383,negative,0.9196894764900208
2008-10-06,positive,0.48493313789367676,negative,0.9918803572654724,negative,0.9423309564590454,negative,0.9286289811134338,negative,0.9182932376861572
2008-10-07,negative,0.8028068542480469,negative,0.9678007960319519,negative,0.5186617374420166,negative,0.4693854749202728,negative,0.923780083656311
2008-10-08,negative,0.9522672295570374,negative,0.39204636216163635,negative,0.9743884205818176,negative,0.9930540323257446,neutral,0.5436012744903564
2008-10-09,negative,0.8613504767417908,negative,0.978192925453186,negative,0.9389610290527344,negative,0.8907333016395569,negative,0.9741107225418091
2008-10-10,negative,0.9217864274978638,negative,0.9543768167495728,negative,0.8115665316581726,positive,0.5256514549255371,negative,0.8985823392868042
2008-10-13,negative,0.4282461702823639,positive,0.5921164155006409,negative,0.8451529741287231,negative,0.9914249777793884,neutral,0.4918215572834015
2008-10-14,negative,0.9941381216049194,negative,0.960359513759613,neutral,0.469725638628006,negative,0.8773115873336792,negative,0.800944447517395
2008-10-15,negative,0.9042911529541016,neutral,0.4614931643009186,negative,0.9224802255630493,neutral,0.47423458099365234,negative,0.9742777347564697
2008-10-16,neutral,0.5081702470779419,negative,0.7639731764793396,neutral,0.36139369010925293,negative,0.9303185939788818,negative,0.35675492882728577
2008-10-17,neutral,0.6975218057632446,neutral,0.5657362341880798,negative,0.4515071511268616,positive,0.781360924243927,negative,0.9908248782157898
2008-10-20,positive,0.6574081778526306,negative,0.4601787328720093,negative,0.9461995959281921,neutral,0.5034779906272888,positive,0.9730594754219055
2008-10-21,negative,0.9774423241615295,negative,0.9381871819496155,negative,0.5690528154373169,positive,0.6041153073310852,negative,0.9908561706542969
2008-10-22,negative,0.7020398378372192,negative,0.9445779323577881,positive,0.6056548953056335,neutral,0.6066295504570007,neutral,0.8904727101325989
2008-10-23,negative,0.645488440990448,neutral,0.6121129989624023,negative,0.9842211008071899,negative,0.9827616214752197,negative,0.9911710619926453
2008-10-24,neutral,0.669553279876709,negative,0.9395142793655396,negative,0.9690997004508972,negative,0.9934322237968445,negative,0.7575482130050659
2008-10-27,negative,0.9802406430244446,negative,0.8365572690963745,negative,0.979658305644989,negative,0.9462481141090393,positive,0.9093608856201172
2008-10-28,negative,0.8779735565185547,negative,0.9382964968681335,negative,0.9838991761207581,negative,0.9434780478477478,negative,0.9465582966804504
2008-10-29,negative,0.6732495427131653,positive,0.5085760951042175,negative,0.9385614395141602,negative,0.7873076796531677,negative,0.9466701149940491
2008-10-30,neutral,0.4502803683280945,negative,0.9352375268936157,negative,0.9882906675338745,positive,0.9201696515083313,negative,0.9120287895202637
2008-10-31,negative,0.7218709588050842,negative,0.9676935076713562,negative,0.9568520784378052,negative,0.9194986820220947,negative,0.9853302836418152
2008-11-03,neutral,0.3606751263141632,negative,0.790352463722229,negative,0.9621666073799133,positive,0.9608018398284912,negative,0.9360942244529724
2008-11-04,positive,0.5908586978912354,negative,0.9606693983078003,negative,0.9419071078300476,negative,0.83500736951828,negative,0.7838819026947021
2008-11-05,negative,0.8951894044876099,positive,0.6987994313240051,positive,0.9495377540588379,negative,0.44908395409584045,negative,0.5603741407394409
2008-11-06,negative,0.8987325429916382,negative,0.9586430191993713,negative,0.9316540956497192,positive,0.5025855898857117,negative,0.8406840562820435
2008-11-07,negative,0.7054085731506348,negative,0.7144820690155029,negative,0.827942967414856,negative,0.7770580053329468,neutral,0.5264472365379333
2008-11-10,negative,0.8537954688072205,negative,0.6287373900413513,negative,0.9259905219078064,negative,0.4689154624938965,negative,0.8382957577705383
2008-11-11,neutral,0.414643257856369,positive,0.8635521531105042,negative,0.9567669034004211,negative,0.9872012138366699,negative,0.9643045663833618
2008-11-12,negative,0.994368851184845,negative,0.993071973323822,positive,0.4222401976585388,negative,0.9881865382194519,negative,0.9890553951263428
2008-11-13,negative,0.510953426361084,negative,0.6923843026161194,negative,0.9787158966064453,negative,0.9938238263130188,negative,0.7348679900169373
2008-11-14,negative,0.9799447655677795,negative,0.9755036234855652,negative,0.7581344842910767,positive,0.4336618185043335,negative,0.881301999092102
2008-11-17,negative,0.9069657325744629,negative,0.7295646071434021,neutral,0.4875885248184204,neutral,0.4639267027378082,positive,0.44050332903862
2008-11-18,negative,0.611472487449646,negative,0.9524107575416565,negative,0.7473282814025879,negative,0.9869534969329834,positive,0.6648133993148804
2008-11-19,negative,0.6724645495414734,negative,0.9885817766189575,negative,0.8872231841087341,negative,0.9881390333175659,neutral,0.3703731298446655
2008-11-20,negative,0.46921077370643616,positive,0.6265721917152405,neutral,0.5474414825439453,negative,0.9934922456741333,negative,0.9460481405258179
2008-11-21,negative,0.8297016024589539,negative,0.9596007466316223,negative,0.9751322865486145,positive,0.5305092930793762,negative,0.9709874391555786
2008-11-24,negative,0.9229141473770142,negative,0.8578433990478516,neutral,0.5344998240470886,negative,0.6632766127586365,negative,0.8860830664634705
2008-11-25,negative,0.5479692816734314,negative,0.5045663714408875,positive,0.8901024460792542,negative,0.9945736527442932,negative,0.9704563617706299
2008-11-26,neutral,0.48095956444740295,positive,0.9672678709030151,negative,0.9817119836807251,negative,0.6361706852912903,negative,0.989810049533844
2008-11-28,negative,0.6393687129020691,negative,0.6473209857940674,neutral,0.43586671352386475,negative,0.7405658960342407,negative,0.84183669090271
2008-12-01,negative,0.5268650650978088,negative,0.9109219312667847,negative,0.9888076782226562,negative,0.9760696291923523,negative,0.869220495223999
2008-12-02,negative,0.41309359669685364,negative,0.9867175817489624,negative,0.9059731364250183,negative,0.9184541702270508,negative,0.9759085774421692
2008-12-03,negative,0.46814748644828796,positive,0.8987054824829102,negative,0.5254719853401184,negative,0.9016144871711731,negative,0.9966961145401001
2008-12-04,negative,0.8420056104660034,negative,0.7367550134658813,negative,0.8839052319526672,negative,0.8685535192489624,negative,0.992587685585022
2008-12-05,negative,0.9389858841896057,negative,0.838229238986969,negative,0.9758209586143494,negative,0.9876664876937866,negative,0.5794534683227539
2008-12-08,negative,0.597194254398346,negative,0.9941151738166809,neutral,0.6625649333000183,negative,0.9872046113014221,negative,0.9803158640861511
2008-12-09,negative,0.8111283779144287,negative,0.9074586033821106,neutral,0.5494740605354309,positive,0.3952052593231201,negative,0.9926444888114929
2008-12-10,negative,0.9617347717285156,negative,0.9419229030609131,negative,0.8656257390975952,negative,0.847384512424469,negative,0.9639347791671753
2008-12-11,negative,0.9107690453529358,neutral,0.45070919394493103,positive,0.8555296063423157,negative,0.9675543308258057,negative,0.883942723274231
2008-12-12,negative,0.9772924184799194,negative,0.9906352162361145,negative,0.513131320476532,negative,0.9670779705047607,negative,0.9633325934410095
2008-12-15,negative,0.9546413421630859,negative,0.750601589679718,negative,0.9782877564430237,negative,0.591988205909729,negative,0.9645351767539978
2008-12-16,negative,0.9913214445114136,positive,0.6826993227005005,negative,0.866242527961731,negative,0.9933608174324036,negative,0.9314116835594177
2008-12-17,positive,0.7992101907730103,positive,0.8633722066879272,negative,0.9809133410453796,negative,0.88938969373703,negative,0.9779238104820251
2008-12-18,negative,0.7792927622795105,positive,0.7441670298576355,negative,0.9840590357780457,negative,0.7694699168205261,negative,0.6731961369514465
2008-12-19,negative,0.9575127363204956,neutral,0.4027917981147766,negative,0.9131405353546143,negative,0.6837849617004395,negative,0.928828775882721
2008-12-22,negative,0.9815967082977295,negative,0.9933387637138367,negative,0.9847645163536072,negative,0.9622803926467896,negative,0.9630226492881775
2008-12-23,neutral,0.5399664640426636,negative,0.9557555913925171,negative,0.9011603593826294,negative,0.5692594647407532,negative,0.9346714615821838
2008-12-24,negative,0.986385703086853,neutral,0.402191162109375,negative,0.8688931465148926,neutral,0.504551887512207,positive,0.9277269244194031
2008-12-26,negative,0.9009824395179749,negative,0.9224100708961487,negative,0.9900660514831543,negative,0.7808480858802795,neutral,0.7439672946929932
2008-12-29,negative,0.9861652851104736,negative,0.7238190174102783,negative,0.8649750351905823,negative,0.9533336758613586,negative,0.9414286613464355
2008-12-30,negative,0.9282127022743225,negative,0.9808402061462402,negative,0.9400917291641235,neutral,0.4099452793598175,negative,0.9871932864189148
2008-12-31,negative,0.9540480375289917,negative,0.9897580742835999,positive,0.7497283220291138,negative,0.8828155398368835,negative,0.5993740558624268
2009-01-02,negative,0.471140056848526,negative,0.822048544883728,negative,0.9809238314628601,negative,0.8917245864868164,positive,0.4563463032245636
2009-01-05,positive,0.6516375541687012,negative,0.9885087013244629,negative,0.9854868054389954,negative,0.9203781485557556,negative,0.9888246059417725
2009-01-06,neutral,0.6020458936691284,negative,0.4866633713245392,negative,0.9802225232124329,negative,0.5599336624145508,negative,0.9512978792190552
2009-01-07,negative,0.9882836937904358,negative,0.8809570074081421,negative,0.9700183272361755,negative,0.9369117021560669,negative,0.8607034087181091
2009-01-08,negative,0.9451098442077637,negative,0.9680885076522827,negative,0.9303428530693054,negative,0.9936126470565796,negative,0.7737118005752563
2009-01-09,negative,0.9770599603652954,neutral,0.4798029363155365,negative,0.45421430468559265,negative,0.9875780940055847,negative,0.9833989143371582
2009-01-12,negative,0.9309468865394592,positive,0.8746472001075745,negative,0.6713619828224182,negative,0.4350816011428833,negative,0.9684807062149048
2009-01-13,negative,0.6412757039070129,neutral,0.5541678667068481,negative,0.9620847702026367,negative,0.9614694118499756,negative,0.8827639818191528
2009-01-14,negative,0.930377721786499,negative,0.5068075060844421,negative,0.9344149231910706,negative,0.9908831119537354,negative,0.7292014360427856
2009-01-15,negative,0.993844211101532,negative,0.9039819836616516,negative,0.9918373227119446,negative,0.8629450798034668,negative,0.9955412149429321
2009-01-16,negative,0.9736237525939941,positive,0.9129147529602051,negative,0.8806615471839905,negative,0.955123245716095,negative,0.6817813515663147
2009-01-20,negative,0.9696688055992126,negative,0.9819481372833252,negative,0.8782345652580261,negative,0.9083947539329529,negative,0.9809196591377258
2009-01-21,positive,0.453326553106308,negative,0.9892414808273315,neutral,0.5287649631500244,negative,0.7740046977996826,negative,0.988988995552063
2009-01-22,negative,0.8846632838249207,negative,0.9762492179870605,negative,0.6864192485809326,negative,0.7790595889091492,negative,0.6909865736961365
2009-01-23,negative,0.817699134349823,negative,0.7579700350761414,negative,0.986294150352478,negative,0.6469253301620483,negative,0.9807797074317932
2009-01-26,negative,0.9728787541389465,negative,0.9723871946334839,negative,0.8247252106666565,negative,0.9947848916053772,negative,0.8090370297431946
2009-01-27,negative,0.9761860370635986,negative,0.8221940398216248,negative,0.9722495675086975,negative,0.9861699342727661,positive,0.3782798647880554
2009-01-28,neutral,0.48042768239974976,negative,0.9858178496360779,neutral,0.49296969175338745,negative,0.6539582014083862,negative,0.946952760219574
2009-01-29,negative,0.456293523311615,negative,0.978340744972229,negative,0.7781326770782471,positive,0.955187976360321,negative,0.9943061470985413
2009-01-30,negative,0.7701789140701294,negative,0.6794281005859375,negative,0.9087772369384766,negative,0.6151885986328125,negative,0.8352144360542297
2009-02-02,negative,0.9934676885604858,negative,0.888054370880127,positive,0.5646408200263977,negative,0.9905972480773926,positive,0.5818536877632141
2009-02-03,negative,0.8918917775154114,negative,0.9933959245681763,negative,0.9831998348236084,negative,0.774328351020813,negative,0.3770763874053955
2009-02-04,negative,0.980996310710907,negative,0.9909359812736511,negative,0.8490660190582275,negative,0.6192798018455505,negative,0.7449851632118225
2009-02-05,negative,0.9915158152580261,neutral,0.5200729370117188,negative,0.9951021075248718,negative,0.8980868458747864,negative,0.9454407691955566
2009-02-06,positive,0.8184459209442139,negative,0.9250708818435669,negative,0.9521186351776123,negative,0.8014565706253052,negative,0.9902560114860535
2009-02-09,negative,0.9477306604385376,negative,0.940264880657196,negative,0.9566047787666321,negative,0.9860209226608276,negative,0.9935626983642578
2009-02-10,negative,0.9699799418449402,negative,0.815025806427002,positive,0.5317859649658203,negative,0.8401299715042114,negative,0.9513087272644043
2009-02-11,negative,0.9470983743667603,negative,0.8469280004501343,negative,0.9896278977394104,negative,0.7374346256256104,negative,0.9490601420402527
2009-02-12,negative,0.9697835445404053,neutral,0.48910799622535706,negative,0.9728484153747559,negative,0.966031014919281,negative,0.9163483381271362
2009-02-13,negative,0.9572709202766418,negative,0.9916672706604004,negative,0.4661678671836853,negative,0.500665545463562,negative,0.49178558588027954
2009-02-17,negative,0.9165651202201843,neutral,0.5233690142631531,negative,0.8075974583625793,negative,0.8449453711509705,negative,0.9481385350227356
2009-02-18,negative,0.993330717086792,negative,0.9977027177810669,negative,0.7054246664047241,negative,0.6932099461555481,negative,0.9891059398651123
2009-02-19,negative,0.9873499274253845,negative,0.9374195337295532,negative,0.5536664724349976,negative,0.8048208951950073,negative,0.9875956177711487
2009-02-20,negative,0.7173057794570923,negative,0.5338796377182007,negative,0.9950057864189148,negative,0.9551926851272583,positive,0.7232629060745239
2009-02-23,negative,0.42185935378074646,neutral,0.5373997092247009,negative,0.9891351461410522,negative,0.7083348035812378,negative,0.4944015145301819
2009-02-24,negative,0.9934016466140747,negative,0.8961844444274902,negative,0.9224473834037781,negative,0.9599722623825073,negative,0.5250135064125061
2009-02-25,negative,0.9135026931762695,negative,0.8554940819740295,negative,0.8262226581573486,positive,0.8711150288581848,negative,0.5759917497634888
2009-02-26,negative,0.9680653810501099,negative,0.9676728248596191,positive,0.9382186532020569,negative,0.4948848485946655,negative,0.7100715041160583
2009-02-27,negative,0.9810680150985718,negative,0.9619755744934082,negative,0.9809204339981079,negative,0.5844414234161377,positive,0.4378255009651184
2009-03-02,negative,0.41274404525756836,negative,0.9596408605575562,negative,0.7515687942504883,negative,0.8973828554153442,negative,0.5319228768348694
2009-03-03,negative,0.9316595792770386,negative,0.9831396341323853,negative,0.9617742896080017,positive,0.35951167345046997,negative,0.957806408405304
2009-03-04,negative,0.9662822484970093,negative,0.860585629940033,negative,0.98173588514328,negative,0.9287118911743164,negative,0.9271129369735718
2009-03-05,negative,0.8300167322158813,positive,0.9895452857017517,negative,0.9298420548439026,negative,0.9837222099304199,negative,0.9675832390785217
2009-03-06,negative,0.9039093255996704,negative,0.9653515219688416,negative,0.9642131924629211,negative,0.8306160569190979,negative,0.971759021282196
2009-03-09,neutral,0.7162162661552429,negative,0.9190478324890137,positive,0.44564515352249146,negative,0.9718417525291443,neutral,0.7295948266983032
2009-03-10,negative,0.8103679418563843,negative,0.9084433317184448,negative,0.9656895399093628,positive,0.561996579170227,negative,0.9531458020210266
2009-03-11,negative,0.8937956690788269,negative,0.9193385243415833,negative,0.44673556089401245,negative,0.8649419546127319,negative,0.9119261503219604
2009-03-12,negative,0.9509948492050171,negative,0.749579668045044,negative,0.971450686454773,negative,0.67170250415802,neutral,0.5538010001182556
2009-03-13,negative,0.8684163689613342,negative,0.9505826830863953,positive,0.6791216731071472,negative,0.9368199706077576,neutral,0.4727829694747925
2009-03-16,negative,0.8931176662445068,neutral,0.6236672401428223,negative,0.9567395448684692,negative,0.962786078453064,negative,0.9372235536575317
2009-03-17,negative,0.8984217643737793,negative,0.7514739036560059,negative,0.961111843585968,negative,0.973851203918457,negative,0.9784925580024719
2009-03-18,negative,0.8326598405838013,negative,0.7197762131690979,negative,0.9022219181060791,negative,0.8407618403434753,negative,0.9713937044143677
2009-03-19,negative,0.9745439887046814,neutral,0.4884934723377228,negative,0.5839849710464478,negative,0.9658728837966919,negative,0.9081932306289673
2009-03-20,negative,0.9693465828895569,positive,0.35168716311454773,negative,0.8213533163070679,negative,0.422701895236969,negative,0.6116082072257996
2009-03-23,negative,0.8508819937705994,negative,0.8363650441169739,negative,0.9904264211654663,negative,0.5626019239425659,negative,0.4279361963272095
2009-03-24,negative,0.7974478006362915,negative,0.9928972721099854,neutral,0.6739342212677002,neutral,0.5109796524047852,negative,0.6520063877105713
2009-03-25,negative,0.9784138798713684,negative,0.9002756476402283,negative,0.9612648487091064,negative,0.9133042097091675,negative,0.9844479560852051
2009-03-26,negative,0.9885068535804749,negative,0.9927079081535339,positive,0.7756093740463257,negative,0.6490270495414734,negative,0.9530870914459229
2009-03-27,negative,0.9879055023193359,negative,0.9385855197906494,negative,0.9765331745147705,negative,0.6216088533401489,positive,0.4499755799770355
2009-03-30,negative,0.9570584893226624,positive,0.5655494928359985,negative,0.9411256313323975,negative,0.8666267991065979,negative,0.9802470207214355
2009-03-31,negative,0.9822670221328735,negative,0.881350040435791,negative,0.64667147397995,negative,0.7358587384223938,negative,0.9913383722305298
2009-04-01,neutral,0.49930882453918457,negative,0.991411566734314,negative,0.5202958583831787,neutral,0.513058602809906,negative,0.8631934523582458
2009-04-02,positive,0.9578034281730652,negative,0.9335011839866638,negative,0.9904385805130005,positive,0.48819035291671753,negative,0.987191915512085
2009-04-03,negative,0.8348495960235596,negative,0.975641131401062,negative,0.6639549732208252,negative,0.9621270298957825,negative,0.9964169859886169
2009-04-06,negative,0.8540064692497253,negative,0.969098687171936,negative,0.9149942398071289,negative,0.9155332446098328,negative,0.9890032410621643
2009-04-07,negative,0.9918803572654724,negative,0.7586782574653625,negative,0.9766485691070557,negative,0.9528241157531738,negative,0.9033229947090149
2009-04-08,negative,0.9107462167739868,positive,0.9644556045532227,positive,0.5133333206176758,positive,0.7373073101043701,positive,0.48364976048469543
2009-04-09,negative,0.9859561920166016,negative,0.9369912147521973,negative,0.48446622490882874,negative,0.7996047735214233,negative,0.8003093004226685
2009-04-13,negative,0.7401752471923828,positive,0.7990430593490601,negative,0.39569002389907837,negative,0.9601758122444153,negative,0.9863218665122986
2009-04-14,negative,0.981218159198761,negative,0.9790497422218323,negative,0.9837233424186707,negative,0.8528955578804016,neutral,0.4447234869003296
2009-04-15,negative,0.9638531804084778,negative,0.5122802257537842,negative,0.7044644355773926,negative,0.9696111679077148,negative,0.8347955942153931
2009-04-16,negative,0.8360859155654907,negative,0.9835606813430786,neutral,0.5137372612953186,negative,0.9913314580917358,negative,0.9862795472145081
2009-04-17,negative,0.6952939033508301,positive,0.8857071995735168,positive,0.7844075560569763,neutral,0.46893683075904846,negative,0.987125039100647
2009-04-20,neutral,0.6206911206245422,negative,0.8757836818695068,negative,0.8769556879997253,negative,0.9937142133712769,negative,0.98199063539505
2009-04-21,positive,0.8943947553634644,positive,0.972612738609314,positive,0.9779289364814758,negative,0.9951724410057068,negative,0.4777343273162842
2009-04-22,negative,0.45019054412841797,negative,0.9294880032539368,negative,0.5496099591255188,negative,0.8319092988967896,negative,0.8524451851844788
2009-04-23,negative,0.9928925633430481,positive,0.6037498712539673,negative,0.9953619837760925,negative,0.9760318994522095,negative,0.9277529716491699
2009-04-24,negative,0.858488142490387,negative,0.9788004755973816,negative,0.9634932279586792,negative,0.9685261249542236,negative,0.4132608473300934
2009-04-27,negative,0.9545046091079712,negative,0.7662201523780823,negative,0.9864727258682251,negative,0.48697227239608765,neutral,0.6708018183708191
2009-04-28,negative,0.6986915469169617,negative,0.7894166111946106,negative,0.7689621448516846,negative,0.5737099051475525,negative,0.8449041247367859
2009-04-29,neutral,0.46746009588241577,negative,0.9412649273872375,positive,0.6516197919845581,negative,0.9829519987106323,negative,0.786862850189209
2009-04-30,negative,0.9723708033561707,negative,0.86613929271698,negative,0.6741411089897156,neutral,0.5145443081855774,neutral,0.6103590130805969
2009-05-01,neutral,0.5191821455955505,negative,0.9710197448730469,negative,0.9830352067947388,negative,0.6100480556488037,negative,0.8404948711395264
2009-05-04,negative,0.8425076007843018,negative,0.9681221842765808,negative,0.8900320529937744,negative,0.9904159307479858,negative,0.9826046228408813
2009-05-05,negative,0.9482415914535522,positive,0.9244316816329956,negative,0.7998457551002502,negative,0.8666120171546936,negative,0.9771943092346191
2009-05-06,neutral,0.597169816493988,neutral,0.4272143244743347,negative,0.5535768270492554,negative,0.7991112470626831,negative,0.9839327931404114
2009-05-07,negative,0.800150454044342,negative,0.9826204776763916,positive,0.9001522064208984,neutral,0.948484480381012,neutral,0.43589115142822266
2009-05-08,positive,0.7606333494186401,positive,0.6921389102935791,negative,0.9426298141479492,negative,0.7442588806152344,neutral,0.4252479672431946
2009-05-11,negative,0.9389652609825134,negative,0.9908584952354431,neutral,0.4825451374053955,positive,0.43391621112823486,negative,0.7920126914978027
2009-05-12,positive,0.9261578321456909,negative,0.9878434538841248,negative,0.5397407412528992,neutral,0.6007914543151855,negative,0.997072696685791
2009-05-13,negative,0.8769304156303406,positive,0.8846681118011475,negative,0.45122262835502625,neutral,0.3893015682697296,negative,0.9923793077468872
2009-05-14,negative,0.9748134016990662,negative,0.9917192459106445,negative,0.9812735319137573,negative,0.9922283291816711,neutral,0.47905921936035156
2009-05-15,positive,0.7493780851364136,positive,0.651179313659668,negative,0.4964917004108429,negative,0.99042147397995,negative,0.9888948798179626
2009-05-18,negative,0.664233386516571,neutral,0.6319225430488586,negative,0.7840127944946289,negative,0.9920873045921326,negative,0.9058935642242432
2009-05-19,negative,0.8708814978599548,negative,0.8718411326408386,negative,0.9804542660713196,negative,0.9245725870132446,negative,0.6575408577919006
2009-05-20,negative,0.9927213191986084,negative,0.9228593111038208,negative,0.9520347714424133,negative,0.9911806583404541,negative,0.9552341103553772
2009-05-21,negative,0.9889248013496399,negative,0.7318401336669922,negative,0.9906914830207825,negative,0.7897369861602783,neutral,0.6397174596786499
2009-05-22,negative,0.8848218321800232,negative,0.5503184795379639,negative,0.9568244814872742,negative,0.772005021572113,neutral,0.4824639856815338
2009-05-26,negative,0.968833863735199,negative,0.7474880814552307,negative,0.9043605923652649,negative,0.8223989605903625,negative,0.9911343455314636
2009-05-27,negative,0.9966688752174377,negative,0.6222345232963562,positive,0.9040202498435974,negative,0.9527605772018433,negative,0.7862157225608826
2009-05-28,positive,0.4685656726360321,neutral,0.4442799687385559,neutral,0.7226722240447998,negative,0.9532966613769531,positive,0.3694552183151245
2009-05-29,negative,0.9818322062492371,positive,0.8996908664703369,negative,0.6407676935195923,negative,0.7212859392166138,negative,0.5550631880760193
2009-06-01,negative,0.8232358694076538,negative,0.45643550157546997,negative,0.8507418632507324,negative,0.9704830050468445,negative,0.8309563398361206
2009-06-02,positive,0.9064309000968933,neutral,0.6331253051757812,neutral,0.6566736102104187,negative,0.8593019247055054,negative,0.8622168302536011
2009-06-03,neutral,0.4911019504070282,negative,0.6654483675956726,negative,0.834395170211792,negative,0.9874420762062073,neutral,0.629396378993988
