date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1224028800000000000,8577.91015625,374350000.0,835.5,4.011000156402588,14608.209,6.5,216.995,186.4,1.04
1224115200000000000,8979.259765625,422450000.0,801.5,3.936000108718872,14608.209,6.5,216.995,186.4,0.83
1224201600000000000,8852.2197265625,360600000.0,785.0999755859375,3.937999963760376,14608.209,6.5,216.995,186.4,0.6
1224460800000000000,9265.4296875,241400000.0,787.5999755859375,3.885999917984009,14608.209,6.5,216.995,186.4,0.7
1224547200000000000,9033.66015625,231160000.0,766.0999755859375,3.703000068664551,14608.209,6.5,216.995,186.4,0.67
1224633600000000000,8519.2099609375,348840000.0,733.2999877929688,3.618000030517578,14608.209,6.5,216.995,186.4,0.81
1224720000000000000,8691.25,340740000.0,713.2999877929688,3.5339999198913574,14608.209,6.5,216.995,186.4,0.93
1224806400000000000,8378.9501953125,335680000.0,729.0999755859375,3.697000026702881,14608.209,6.5,216.995,186.4,0.95
1225065600000000000,8175.77001953125,281180000.0,741.7000122070312,3.7290000915527344,14608.209,6.5,216.995,186.4,0.92
1225152000000000000,9065.1201171875,372160000.0,739.2999877929688,3.819999933242798,14608.209,6.5,216.995,186.4,0.67
1225238400000000000,8990.9599609375,316230000.0,752.7999877929688,3.874000072479248,14608.209,6.5,216.995,186.4,0.36
1225324800000000000,9180.6904296875,267210000.0,737.2000122070312,3.938999891281128,14608.209,6.5,216.995,186.4,0.3
1225411200000000000,9325.009765625,310950000.0,716.7999877929688,3.9700000286102295,14608.209,6.5,216.995,186.4,0.22
1225670400000000000,9319.830078125,180970000.0,725.4000244140625,3.9040000438690186,14608.209,6.8,213.153,176.8,0.23
1225756800000000000,9625.2802734375,254930000.0,756.0,3.765000104904175,14608.209,6.8,213.153,176.8,0.23
1225843200000000000,9139.26953125,264640000.0,741.2999877929688,3.694000005722046,14608.209,6.8,213.153,176.8,0.23
1225929600000000000,8695.7900390625,344350000.0,731.2000122070312,3.7070000171661377,14608.209,6.8,213.153,176.8,0.23
1226016000000000000,8943.8095703125,246300000.0,733.2000122070312,3.7799999713897705,14608.209,6.8,213.153,176.8,0.27
1226275200000000000,8870.5400390625,221230000.0,745.5999755859375,3.759999990463257,14608.209,6.8,213.153,176.8,0.29
1226361600000000000,8693.9599609375,257270000.0,732.0,3.755000114440918,14608.209,6.8,213.153,176.8,0.29
1226448000000000000,8282.66015625,314660000.0,717.7000122070312,3.6649999618530273,14608.209,6.8,213.153,176.8,0.35
1226534400000000000,8835.25,476600000.0,704.9000244140625,3.818000078201294,14608.209,6.8,213.153,176.8,0.35
1226620800000000000,8497.3095703125,304370000.0,742.4000244140625,3.75,14608.209,6.8,213.153,176.8,0.34
1226880000000000000,8273.580078125,278220000.0,741.9000244140625,3.684000015258789,14608.209,6.8,213.153,176.8,0.37
1226966400000000000,8424.75,366390000.0,732.5999755859375,3.5350000858306885,14608.209,6.8,213.153,176.8,0.38
1227052800000000000,7997.27978515625,350470000.0,735.9000244140625,3.3910000324249268,14608.209,6.8,213.153,176.8,0.38
1227139200000000000,7552.2900390625,528130000.0,748.5999755859375,3.1440000534057617,14608.209,6.8,213.153,176.8,0.49
1227225600000000000,8046.419921875,569010000.0,791.7000122070312,3.1670000553131104,14608.209,6.8,213.153,176.8,0.57
1227484800000000000,8443.3896484375,491890000.0,819.4000244140625,3.3399999141693115,14608.209,6.8,213.153,176.8,0.62
1227571200000000000,8479.4697265625,374020000.0,818.4000244140625,3.0920000076293945,14608.209,6.8,213.153,176.8,0.59
1227657600000000000,8726.6103515625,283920000.0,808.5,3.000999927520752,14608.209,6.8,213.153,176.8,0.53
1227830400000000000,8829.0400390625,155510000.0,816.2000122070312,2.9570000171661377,14608.209,6.8,213.153,176.8,0.52
1228089600000000000,8149.08984375,321010000.0,774.5999755859375,2.719000101089477,14608.209,7.3,211.398,170.9,0.52
1228176000000000000,8419.08984375,307520000.0,781.2999877929688,2.693000078201294,14608.209,7.3,211.398,170.9,0.47
1228262400000000000,8591.6904296875,294680000.0,768.7999877929688,2.6760001182556152,14608.209,7.3,211.398,170.9,0.36
1228348800000000000,8376.240234375,280880000.0,763.7999877929688,2.569999933242798,14608.209,7.3,211.398,170.9,0.2
1228435200000000000,8635.419921875,346370000.0,750.5,2.657000064849853,14608.209,7.3,211.398,170.9,0.12
1228694400000000000,8934.1796875,358970000.0,767.4000244140625,2.733999967575073,14608.209,7.3,211.398,170.9,0.12
1228780800000000000,8691.330078125,284950000.0,772.4000244140625,2.6689999103546143,14608.209,7.3,211.398,170.9,0.13
1228867200000000000,8761.419921875,232830000.0,807.0999755859375,2.684000015258789,14608.209,7.3,211.398,170.9,0.11
1228953600000000000,8565.08984375,290540000.0,824.9000244140625,2.6480000019073486,14608.209,7.3,211.398,170.9,0.14
1229040000000000000,8629.6796875,271030000.0,818.9000244140625,2.58899998664856,14608.209,7.3,211.398,170.9,0.15
1229299200000000000,8564.5302734375,229940000.0,835.4000244140625,2.532999992370605,14608.209,7.3,211.398,170.9,0.18
1229385600000000000,8924.1396484375,337190000.0,841.7000122070312,2.36299991607666,14608.209,7.3,211.398,170.9,0.17
1229472000000000000,8824.33984375,239260000.0,867.5,2.190000057220459,14608.209,7.3,211.398,170.9,0.12
1229558400000000000,8604.990234375,274080000.0,859.5999755859375,2.0739998817443848,14608.209,7.3,211.398,170.9,0.11
1229644800000000000,8579.1103515625,550150000.0,836.4000244140625,2.13100004196167,14608.209,7.3,211.398,170.9,0.11
1229904000000000000,8519.6904296875,211090000.0,846.2000122070312,2.1410000324249268,14608.209,7.3,211.398,170.9,0.11
1229990400000000000,8419.490234375,174640000.0,837.2000122070312,2.1630001068115234,14608.209,7.3,211.398,170.9,0.11
1230076800000000000,8468.48046875,66930000.0,847.0999755859375,2.178999900817871,14608.209,7.3,211.398,170.9,0.11
1230249600000000000,8515.5498046875,86760000.0,870.4000244140625,2.13700008392334,14608.209,7.3,211.398,170.9,0.09
1230508800000000000,8483.9296875,153730000.0,874.5999755859375,2.095999956130981,14608.209,7.3,211.398,170.9,0.1
1230595200000000000,8668.3896484375,162560000.0,869.2999877929688,2.086999893188477,14608.209,7.3,211.398,170.9,0.09
1230681600000000000,8776.3896484375,226760000.0,883.5999755859375,2.24399995803833,14608.209,7.3,211.398,170.9,0.14
1230854400000000000,9034.6904296875,213700000.0,878.7999877929688,2.41599988937378,14430.902,7.8,211.933,171.2,0.08
1231113600000000000,8952.8896484375,233760000.0,857.2000122070312,2.48799991607666,14430.902,7.8,211.933,171.2,0.11
1231200000000000000,9015.099609375,215410000.0,865.4000244140625,2.505000114440918,14430.902,7.8,211.933,171.2,0.09
1231286400000000000,8769.7001953125,266710000.0,841.0999755859375,2.49399995803833,14430.902,7.8,211.933,171.2,0.11
1231372800000000000,8742.4599609375,226620000.0,853.9000244140625,2.444999933242798,14430.902,7.8,211.933,171.2,0.1
1231459200000000000,8599.1796875,204300000.0,854.2999877929688,2.407000064849853,14430.902,7.8,211.933,171.2,0.09
1231718400000000000,8473.9697265625,273550000.0,820.2999877929688,2.309000015258789,14430.902,7.8,211.933,171.2,0.1
1231804800000000000,8448.5595703125,304050000.0,820.0999755859375,2.296999931335449,14430.902,7.8,211.933,171.2,0.1
1231891200000000000,8200.1396484375,355050000.0,808.2000122070312,2.213000059127808,14430.902,7.8,211.933,171.2,0.15
1231977600000000000,8212.490234375,436660000.0,806.7000122070312,2.200999975204468,14430.902,7.8,211.933,171.2,0.18
1232064000000000000,8281.2197265625,439360000.0,839.2999877929688,2.303999900817871,14430.902,7.8,211.933,171.2,0.19
1232409600000000000,7949.08984375,419200000.0,854.5999755859375,2.345000028610229,14430.902,7.8,211.933,171.2,0.2
1232496000000000000,8228.099609375,410040000.0,849.5999755859375,2.526000022888184,14430.902,7.8,211.933,171.2,0.23
1232582400000000000,8122.7998046875,420040000.0,858.2000122070312,2.594000101089477,14430.902,7.8,211.933,171.2,0.21
1232668800000000000,8077.56005859375,370510000.0,895.2999877929688,2.621999979019165,14430.902,7.8,211.933,171.2,0.18
1232928000000000000,8116.02978515625,316720000.0,908.5,2.6429998874664307,14430.902,7.8,211.933,171.2,0.19
1233014400000000000,8174.72998046875,247750000.0,899.2000122070312,2.5190000534057617,14430.902,7.8,211.933,171.2,0.18
1233100800000000000,8375.4501953125,357940000.0,888.0999755859375,2.6559998989105225,14430.902,7.8,211.933,171.2,0.19
1233187200000000000,8149.009765625,247450000.0,905.0999755859376,2.815000057220459,14430.902,7.8,211.933,171.2,0.23
1233273600000000000,8000.85986328125,303160000.0,927.2999877929688,2.844000101089477,14430.902,7.8,211.933,171.2,0.23
1233532800000000000,7936.75,293890000.0,906.7000122070312,2.719000101089477,14430.902,8.3,212.705,169.3,0.24
1233619200000000000,8078.35986328125,313090000.0,892.0,2.8420000076293945,14430.902,8.3,212.705,169.3,0.24
1233705600000000000,7956.66015625,345520000.0,901.5999755859376,2.9140000343322754,14430.902,8.3,212.705,169.3,0.24
1233792000000000000,8063.06982421875,390980000.0,913.5999755859376,2.900000095367432,14430.902,8.3,212.705,169.3,0.23
1233878400000000000,8280.58984375,396380000.0,913.9000244140624,2.9790000915527344,14430.902,8.3,212.705,169.3,0.23
1234137600000000000,8270.8701171875,289280000.0,892.4000244140625,3.0269999504089355,14430.902,8.3,212.705,169.3,0.22
1234224000000000000,7888.8798828125,449890000.0,913.7000122070312,2.8469998836517334,14430.902,8.3,212.705,169.3,0.24
1234310400000000000,7939.52978515625,270280000.0,943.7999877929688,2.76200008392334,14430.902,8.3,212.705,169.3,0.22
1234396800000000000,7932.759765625,331960000.0,948.5,2.726999998092652,14430.902,8.3,212.705,169.3,0.23
1234483200000000000,7850.41015625,251960000.0,941.5,2.881999969482422,14430.902,8.3,212.705,169.3,0.22
1234828800000000000,7552.60009765625,332850000.0,967.0,2.6619999408721924,14430.902,8.3,212.705,169.3,0.25
1234915200000000000,7555.6298828125,268220000.0,977.7000122070312,2.727999925613404,14430.902,8.3,212.705,169.3,0.23
1235001600000000000,7465.9501953125,301480000.0,976.0999755859376,2.8570001125335693,14430.902,8.3,212.705,169.3,0.21
1235088000000000000,7365.669921875,584900000.0,1001.7999877929688,2.7720000743865967,14430.902,8.3,212.705,169.3,0.2
1235347200000000000,7114.77978515625,406150000.0,994.5999755859376,2.7769999504089355,14430.902,8.3,212.705,169.3,0.19
1235433600000000000,7350.93994140625,468010000.0,969.0999755859376,2.799000024795532,14430.902,8.3,212.705,169.3,0.21
1235520000000000000,7270.89013671875,450270000.0,965.7000122070312,2.944999933242798,14430.902,8.3,212.705,169.3,0.21
1235606400000000000,7182.080078125,321300000.0,941.7999877929688,2.977999925613404,14430.902,8.3,212.705,169.3,0.22
1235692800000000000,7062.93017578125,667950000.0,941.5,3.04099988937378,14430.902,8.3,212.705,169.3,0.22
1235952000000000000,6763.2900390625,568670000.0,939.0,2.9189999103546143,14430.902,8.7,212.495,168.1,0.22
1236038400000000000,6726.02001953125,445280000.0,912.9000244140624,2.937999963760376,14430.902,8.7,212.495,168.1,0.2
1236124800000000000,6875.83984375,464830000.0,906.0,3.010999917984009,14430.902,8.7,212.495,168.1,0.21
1236211200000000000,6594.43994140625,509770000.0,927.0,2.819000005722046,14430.902,8.7,212.495,168.1,0.2
1236297600000000000,6626.93994140625,425170000.0,942.0999755859376,2.828000068664551,14430.902,8.7,212.495,168.1,0.2
1236556800000000000,6547.0498046875,365990000.0,917.7000122070312,2.885999917984009,14430.902,8.7,212.495,168.1,0.2
1236643200000000000,6926.490234375,640020000.0,895.5999755859375,2.9820001125335693,14430.902,8.7,212.495,168.1,0.2
1236729600000000000,6930.39990234375,524430000.0,910.4000244140624,2.91599988937378,14430.902,8.7,212.495,168.1,0.19
1236816000000000000,7170.06005859375,488690000.0,923.7000122070312,2.8919999599456787,14430.902,8.7,212.495,168.1,0.18
1236902400000000000,7223.97998046875,479010000.0,929.7999877929688,2.884999990463257,14430.902,8.7,212.495,168.1,0.15
1237161600000000000,7216.97021484375,586970000.0,921.5999755859376,2.950999975204468,14430.902,8.7,212.495,168.1,0.2
1237248000000000000,7395.7001953125,391880000.0,916.4000244140624,3.003000020980835,14430.902,8.7,212.495,168.1,0.2
1237334400000000000,7486.580078125,584110000.0,888.7000122070312,2.532999992370605,14430.902,8.7,212.495,168.1,0.18
1237420800000000000,7400.7998046875,559920000.0,958.2999877929688,2.5969998836517334,14430.902,8.7,212.495,168.1,0.17
1237507200000000000,7278.3798828125,672950000.0,955.7999877929688,2.625,14430.902,8.7,212.495,168.1,0.18
1237766400000000000,7775.85986328125,515600000.0,952.0999755859376,2.6600000858306885,14430.902,8.7,212.495,168.1,0.17
1237852800000000000,7659.97021484375,379670000.0,923.2999877929688,2.6540000438690186,14430.902,8.7,212.495,168.1,0.17
1237939200000000000,7749.81005859375,454090000.0,935.4000244140624,2.7720000743865967,14430.902,8.7,212.495,168.1,0.17
1238025600000000000,7924.56005859375,397260000.0,939.5999755859376,2.7330000400543213,14430.902,8.7,212.495,168.1,0.16
1238112000000000000,7776.18017578125,323650000.0,923.0,2.760999917984009,14430.902,8.7,212.495,168.1,0.15
1238371200000000000,7522.02001953125,383260000.0,915.5,2.71399998664856,14430.902,8.7,212.495,168.1,0.16
1238457600000000000,7608.919921875,399840000.0,922.5999755859376,2.684999942779541,14430.902,8.7,212.495,168.1,0.16
1238544000000000000,7761.60009765625,361340000.0,926.0999755859376,2.657999992370605,14381.236,9.0,212.709,169.1,0.16
1238630400000000000,7978.080078125,442820000.0,907.4000244140624,2.752000093460083,14381.236,9.0,212.709,169.1,0.16
1238716800000000000,8017.58984375,308210000.0,895.5999755859375,2.907000064849853,14381.236,9.0,212.709,169.1,0.13
1238976000000000000,7975.85009765625,247400000.0,871.5,2.938999891281128,14381.236,9.0,212.709,169.1,0.14
1239062400000000000,7789.56005859375,276920000.0,882.2000122070312,2.9089999198913574,14381.236,9.0,212.709,169.1,0.14
1239148800000000000,7837.10986328125,255350000.0,884.7999877929688,2.8469998836517334,14381.236,9.0,212.709,169.1,0.14
1239235200000000000,8083.3798828125,462060000.0,882.2000122070312,2.9260001182556152,14381.236,9.0,212.709,169.1,0.14
1239580800000000000,8057.81005859375,424250000.0,894.7000122070312,2.845000028610229,14381.236,9.0,212.709,169.1,0.13
1239667200000000000,7920.18017578125,513010000.0,890.9000244140625,2.7860000133514404,14381.236,9.0,212.709,169.1,0.16
1239753600000000000,8029.6201171875,413280000.0,892.7999877929688,2.759000062942505,14381.236,9.0,212.709,169.1,0.16
1239840000000000000,8125.43017578125,359470000.0,879.2999877929688,2.8299999237060547,14381.236,9.0,212.709,169.1,0.15
1239926400000000000,8131.330078125,537670000.0,867.4000244140625,2.930000066757202,14381.236,9.0,212.709,169.1,0.13
1240185600000000000,7841.72998046875,453660000.0,887.0,2.8429999351501465,14381.236,9.0,212.709,169.1,0.14
1240272000000000000,7969.56005859375,424030000.0,882.0999755859375,2.9019999504089355,14381.236,9.0,212.709,169.1,0.15
1240358400000000000,7886.56982421875,387030000.0,891.7999877929688,2.96399998664856,14381.236,9.0,212.709,169.1,0.15
1240444800000000000,7957.06005859375,327240000.0,905.9000244140624,2.927000045776367,14381.236,9.0,212.709,169.1,0.17
1240531200000000000,8076.2900390625,402720000.0,913.5999755859376,2.996000051498413,14381.236,9.0,212.709,169.1,0.16
1240790400000000000,8025.0,282990000.0,907.4000244140624,2.9210000038146973,14381.236,9.0,212.709,169.1,0.17
1240876800000000000,8016.9501953125,274710000.0,892.7999877929688,3.002000093460083,14381.236,9.0,212.709,169.1,0.16
1240963200000000000,8185.72998046875,300340000.0,899.7999877929688,3.095999956130981,14381.236,9.0,212.709,169.1,0.18
1241049600000000000,8168.1201171875,341400000.0,890.7000122070312,3.124000072479248,14381.236,9.0,212.709,169.1,0.2
1241136000000000000,8212.41015625,237360000.0,887.5999755859375,3.174000024795532,14381.236,9.4,213.022,170.8,0.22
1241395200000000000,8426.740234375,354490000.0,901.5999755859376,3.157000064849853,14381.236,9.4,213.022,170.8,0.22
1241481600000000000,8410.650390625,311490000.0,903.7000122070312,3.157000064849853,14381.236,9.4,213.022,170.8,0.2
1241568000000000000,8512.2802734375,454480000.0,910.5,3.1519999504089355,14381.236,9.4,213.022,170.8,0.18
1241654400000000000,8409.849609375,476640000.0,915.0,3.2950000762939453,14381.236,9.4,213.022,170.8,0.18
1241740800000000000,8574.650390625,428420000.0,914.4000244140624,3.2929999828338623,14381.236,9.4,213.022,170.8,0.17
1242000000000000000,8418.76953125,332630000.0,913.0,3.180000066757202,14381.236,9.4,213.022,170.8,0.17
1242086400000000000,8469.1103515625,334840000.0,923.5,3.174999952316284,14381.236,9.4,213.022,170.8,0.16
1242172800000000000,8284.8896484375,336930000.0,925.5,3.1050000190734863,14381.236,9.4,213.022,170.8,0.16
1242259200000000000,8331.3203125,323800000.0,928.0,3.1070001125335693,14381.236,9.4,213.022,170.8,0.16
1242345600000000000,8268.6396484375,308820000.0,930.9000244140624,3.122999906539917,14381.236,9.4,213.022,170.8,0.17
1242604800000000000,8504.080078125,288280000.0,921.2999877929688,3.2109999656677246,14381.236,9.4,213.022,170.8,0.16
1242691200000000000,8474.849609375,277710000.0,926.2999877929688,3.243000030517578,14381.236,9.4,213.022,170.8,0.15
1242777600000000000,8422.0400390625,468640000.0,937.0,3.20199990272522,14381.236,9.4,213.022,170.8,0.14
1242864000000000000,8292.1298828125,302280000.0,950.7999877929688,3.352999925613404,14381.236,9.4,213.022,170.8,0.17
1242950400000000000,8277.3203125,244190000.0,958.5,3.447999954223633,14381.236,9.4,213.022,170.8,0.17
1243296000000000000,8473.490234375,314760000.0,953.0999755859376,3.493000030517578,14381.236,9.4,213.022,170.8,0.18
1243382400000000000,8300.01953125,285990000.0,953.2000122070312,3.694999933242798,14381.236,9.4,213.022,170.8,0.17
1243468800000000000,8403.7998046875,290730000.0,961.5,3.671999931335449,14381.236,9.4,213.022,170.8,0.17
1243555200000000000,8500.330078125,361910000.0,978.7999877929688,3.4649999141693115,14381.236,9.4,213.022,170.8,0.19
1243814400000000000,8721.4404296875,354830000.0,978.5999755859376,3.714999914169312,14381.236,9.5,214.79,174.1,0.21
1243900800000000000,8740.8701171875,257560000.0,983.2000122070312,3.6440000534057617,14381.236,9.5,214.79,174.1,0.2
1243987200000000000,8675.240234375,252160000.0,964.5,3.5510001182556152,14381.236,9.5,214.79,174.1,0.21
1244073600000000000,8750.240234375,237800000.0,981.2000122070312,3.7160000801086426,14381.236,9.5,214.79,174.1,0.2
1244160000000000000,8763.1298828125,254970000.0,961.7000122070312,3.861999988555908,14381.236,9.5,214.79,174.1,0.21
1244419200000000000,8764.490234375,189630000.0,951.7000122070312,3.888999938964844,14381.236,9.5,214.79,174.1,0.21
1244505600000000000,8763.0595703125,187930000.0,954.0,3.858000040054321,14381.236,9.5,214.79,174.1,0.18
1244592000000000000,8739.01953125,219920000.0,954.0,3.936000108718872,14381.236,9.5,214.79,174.1,0.18
1244678400000000000,8770.919921875,249900000.0,961.2999877929688,3.861999988555908,14381.236,9.5,214.79,174.1,0.17
1244764800000000000,8799.259765625,164020000.0,940.0999755859376,3.788000106811523,14381.236,9.5,214.79,174.1,0.17
1245024000000000000,8612.1298828125,230220000.0,926.9000244140624,3.713000059127808,14381.236,9.5,214.79,174.1,0.22
1245110400000000000,8504.669921875,240690000.0,931.5999755859376,3.674000024795532,14381.236,9.5,214.79,174.1,0.22
1245196800000000000,8497.1796875,237870000.0,935.4000244140624,3.6470000743865967,14381.236,9.5,214.79,174.1,0.24
1245283200000000000,8555.599609375,220050000.0,934.0,3.8340001106262207,14381.236,9.5,214.79,174.1,0.25
1245369600000000000,8539.73046875,528710000.0,935.5999755859376,3.7890000343322754,14381.236,9.5,214.79,174.1,0.25
1245628800000000000,8339.009765625,291240000.0,920.5999755859376,3.693000078201294,14381.236,9.5,214.79,174.1,0.24
1245715200000000000,8322.91015625,237150000.0,923.9000244140624,3.640000104904175,14381.236,9.5,214.79,174.1,0.24
1245801600000000000,8299.8603515625,189430000.0,934.0999755859376,3.684999942779541,14381.236,9.5,214.79,174.1,0.21
1245888000000000000,8472.400390625,222540000.0,939.0999755859376,3.5460000038146973,14381.236,9.5,214.79,174.1,0.19
1245974400000000000,8438.3896484375,307640000.0,940.7000122070312,3.50600004196167,14381.236,9.5,214.79,174.1,0.18
1246233600000000000,8529.3798828125,216480000.0,940.4000244140624,3.492000102996826,14381.236,9.5,214.79,174.1,0.17
1246320000000000000,8447.0,233340000.0,927.0999755859376,3.5230000019073486,14381.236,9.5,214.79,174.1,0.22
1246406400000000000,8504.0595703125,184600000.0,941.0,3.5439999103546143,14448.882,9.5,214.726,172.5,0.2
1246492800000000000,8280.740234375,157800000.0,930.7000122070312,3.494999885559082,14448.882,9.5,214.726,172.5,0.17
1246838400000000000,8324.8701171875,206900000.0,924.0,3.50600004196167,14448.882,9.5,214.726,172.5,0.18
1246924800000000000,8163.60009765625,210880000.0,928.7999877929688,3.4600000381469727,14448.882,9.5,214.726,172.5,0.18
1247011200000000000,8178.41015625,325250000.0,909.0,3.2890000343322754,14448.882,9.5,214.726,172.5,0.16
1247097600000000000,8183.169921875,192660000.0,915.9000244140624,3.4130001068115234,14448.882,9.5,214.726,172.5,0.15
1247184000000000000,8146.52001953125,174260000.0,912.2000122070312,3.2950000762939453,14448.882,9.5,214.726,172.5,0.15
1247443200000000000,8331.6796875,253520000.0,922.2000122070312,3.345999956130981,14448.882,9.5,214.726,172.5,0.13
1247529600000000000,8359.490234375,189170000.0,922.5,3.447000026702881,14448.882,9.5,214.726,172.5,0.13
